area_code,area,item_code,item,element_code,element,unit,y1961,y1961f,y1962,y1962f,y1963,y1963f,y1964,y1964f,y1965,y1965f,y1966,y1966f,y1967,y1967f,y1968,y1968f,y1969,y1969f,y1970,y1970f,y1971,y1971f,y1972,y1972f,y1973,y1973f,y1974,y1974f,y1975,y1975f,y1976,y1976f,y1977,y1977f,y1978,y1978f,y1979,y1979f,y1980,y1980f,y1981,y1981f,y1982,y1982f,y1983,y1983f,y1984,y1984f,y1985,y1985f,y1986,y1986f,y1987,y1987f,y1988,y1988f,y1989,y1989f,y1990,y1990f,y1991,y1991f,y1992,y1992f,y1993,y1993f,y1994,y1994f,y1995,y1995f,y1996,y1996f,y1997,y1997f,y1998,y1998f,y1999,y1999f,y2000,y2000f,y2001,y2001f,y2002,y2002f,y2003,y2003f,y2004,y2004f,y2005,y2005f,y2006,y2006f,y2007,y2007f,y2008,y2008f,y2009,y2009f,y2010,y2010f,y2011,y2011f,y2012,y2012f,y2013,y2013f,y2014,y2014f,y2015,y2015f,y2016,y2016f,y2017,y2017f,y2018,y2018f,y2019,y2019f
100,India,226,Areca nuts,5419,Yield,hg/ha,8889.0,Fc,8889.0,Fc,8889.0,Fc,8889.0,Fc,8626.0,Fc,8686.0,Fc,9155.0,Fc,9184.0,Fc,8917.0,Fc,8569.0,Fc,8428.0,Fc,8635.0,Fc,8288.0,Fc,9073.0,Fc,8705.0,Fc,9014.0,Fc,9174.0,Fc,10258.0,Fc,10151.0,Fc,10044.0,Fc,10578.0,Fc,10663.0,Fc,10971.0,Fc,10183.0,Fc,11790.0,Fc,11649.0,Fc,11242.0,Fc,11346.0,Fc,12188.0,Fc,11995.0,Fc,10991.0,Fc,10965.0,Fc,11311.0,Fc,11512.0,Fc,11878.0,Fc,11588.0,Fc,11780.0,Fc,12426.0,Fc,11071.0,Fc,11379.0,Fc,11379.0,Fc,13793.0,Fc,11769.0,Fc,12033.0,Fc,12427.0,Fc,12676.0,Fc,12629.0,Fc,12312.0,Fc,12433.0,Fc,11947.0,Fc,11947.0,Fc,14677.0,Fc,13655.0,Fc,13761.0,Fc,16600.0,Fc,15063.0,Fc,15890.0,Fc,16761.0,Fc,17261.0,Fc
100,India,226,Areca nuts,5510,Production,tonnes,120000.0,F,120000.0,F,120000.0,F,120000.0,F,113000.0,,119000.0,,130000.0,,135000.0,,140000.0,,137700.0,,141000.0,,150500.0,,147700.0,,167400.0,,164700.0,,160000.0,,164300.0,,175200.0,,181900.0,,181400.0,,195900.0,,194700.0,,202200.0,,189500.0,,218700.0,,216200.0,,219000.0,,226700.0,,249000.0,,251300.0,,238500.0,,243200.0,,256300.0,,271100.0,,289700.0,,295500.0,,307700.0,,333900.0,,310000.0,,330000.0,,330000.0,,400000.0,,415900.0,,439200.0,,452700.0,,483100.0,,483300.0,,476000.0,,481300.0,,478000.0,,478000.0,,681000.0,,609000.0,,622000.0,,747000.0,,714000.0,,723000.0,,833000.0,,901000.0,
100,India,486,Bananas,5312,Area harvested,ha,165000.0,,181000.0,,193000.0,,198000.0,,211000.0,,209000.0,,208000.0,,220000.0,,229800.0,,224500.0,,224700.0,,219400.0,,222800.0,,235200.0,,231400.0,,245800.0,,268800.0,,268400.0,,274400.0,,291300.0,,290900.0,,284900.0,,282900.0,,301800.0,,304400.0,,300200.0,,306900.0,,500000.0,,332800.0,,365000.0,,378600.0,,425000.0,,433000.0,,441000.0,,428000.0,,438000.0,,447000.0,,460000.0,,490000.0,,469700.0,,466200.0,,475300.0,,498600.0,,589600.0,,569500.0,,604200.0,,658000.0,,709000.0,,770300.0,,830000.0,,796500.0,,776000.0,,796000.0,,802570.0,,822000.0,,841000.0,,860000.0,,884000.0,,866000.0,
100,India,486,Bananas,5419,Yield,hg/ha,136788.0,Fc,133978.0,Fc,134767.0,Fc,135556.0,Fc,155024.0,Fc,163254.0,Fc,153990.0,Fc,142045.0,Fc,138055.0,Fc,129033.0,Fc,150160.0,Fc,145397.0,Fc,142150.0,Fc,139205.0,Fc,147321.0,Fc,152897.0,Fc,157958.0,Fc,169929.0,Fc,155740.0,Fc,149468.0,Fc,157442.0,Fc,148168.0,Fc,164288.0,Fc,173880.0,Fc,177063.0,Fc,190340.0,Fc,192828.0,Fc,119798.0,Fc,192584.0,Fc,195973.0,Fc,207425.0,Fc,200541.0,Fc,229677.0,Fc,242313.0,Fc,237897.0,Fc,235137.0,Fc,298434.0,Fc,328261.0,Fc,343061.0,Fc,300986.0,Fc,304803.0,Fc,279916.0,Fc,277910.0,Fc,283998.0,Fc,331656.0,Fc,347531.0,Fc,362052.0,Fc,369774.0,Fc,343626.0,Fc,358795.0,Fc,357252.0,Fc,341611.0,Fc,346420.0,Fc,370367.0,Fc,355487.0,Fc,346433.0,Fc,354384.0,Fc,348507.0,Fc,351732.0,Fc
100,India,486,Bananas,5510,Production,tonnes,2257000.0,,2425000.0,,2601000.0,,2684000.0,,3271000.0,,3412000.0,,3203000.0,,3125000.0,,3172500.0,,2896800.0,,3374100.0,,3190000.0,,3167100.0,,3274100.0,,3409000.0,,3758200.0,,4245900.0,,4560900.0,,4273500.0,,4354000.0,,4580000.0,,4221300.0,,4647700.0,,5247700.0,,5389800.0,,5714000.0,,5917900.0,,5989900.0,,6409200.0,,7153000.0,,7853100.0,,8523000.0,,9945000.0,,10686000,,10182000,,10299000,,13340000,,15100000,,16810000,,14137300,,14209900,,13304400,,13856600,,16744500,,18887800,,20997800,,23823000,,26217000,,26469500,,29780000,,28455100,,26509000,,27575000,,29724550,,29221000,,29135000,,30477000,,30808000,,30460000,
100,India,44,Barley,5312,Area harvested,ha,3205000.0,,3312000.0,,3019000.0,,2774000.0,,2682000.0,,2640000.0,,2824800.0,,3375200.0,,2758200.0,,2764900.0,,2554600.0,,2455300.0,,2448900.0,,2650000.0,,2884900.0,,2801800.0,,2241400.0,,2001400.0,,1827800.0,,1771200.0,,1807000.0,,1727500.0,,1482800.0,,1386000.0,,1253100.0,,1368800.0,,1224700.0,,1142700.0,,1081100.0,,990600.0,,962200.0,,953900.0,,915600.0,,794100.0,,890800.0,,824000.0,,757400.0,,857800.0,,792800.0,,724500.0,,777500.0,,659500.0,,701600.0,,657000.0,,616500.0,,629900.0,,646200.0,,602600.0,,705700.0,,623800.0,,705400.0,,643000.0,,695000.0,,673500.0,,707000.0,,590000.0,,656250.0,,660800.0,,575600.0,
100,India,44,Barley,5419,Yield,hg/ha,8796.0,Fc,9511.0,Fc,8016.0,Fc,7347.0,Fc,9400.0,Fc,9023.0,Fc,8314.0,Fc,10380.0,Fc,8788.0,Fc,9824.0,Fc,10900.0,Fc,10496.0,Fc,9715.0,Fc,8947.0,Fc,10866.0,Fc,11392.0,Fc,10457.0,Fc,11548.0,Fc,11719.0,Fc,9167.0,Fc,12690.0,Fc,11535.0,Fc,12590.0,Fc,13232.0,Fc,12416.0,Fc,14337.0,Fc,13631.0,Fc,13799.0,Fc,15925.0,Fc,14998.0,Fc,16965.0,Fc,17808.0,Fc,16518.0,Fc,16531.0,Fc,14403.0,Fc,18325.0,Fc,19303.0,Fc,19578.0,Fc,19397.0,Fc,19972.0,Fc,18400.0,Fc,21600.0,Fc,20060.0,Fc,19750.0,Fc,19580.0,Fc,19378.0,Fc,20582.0,Fc,19914.0,Fc,23935.0,Fc,21717.0,Fc,23574.0,Fc,25194.0,Fc,25180.0,Fc,27171.0,Fc,22815.0,Fc,24407.0,Fc,26628.0,Fc,26949.0,Fc,28372.0,Fc
100,India,44,Barley,5510,Production,tonnes,2819000.0,,3150000.0,,2420000.0,,2038000.0,,2521000.0,,2382000.0,,2348400.0,,3503600.0,,2423800.0,,2716300.0,,2784400.0,,2577000.0,,2379100.0,,2371000.0,,3134700.0,,3191900.0,,2343800.0,,2311200.0,,2142000.0,,1623700.0,,2293000.0,,1992600.0,,1866800.0,,1834000.0,,1555900.0,,1962500.0,,1669400.0,,1576800.0,,1721600.0,,1485700.0,,1632400.0,,1698700.0,,1512400.0,,1312700.0,,1283000.0,,1510000.0,,1462000.0,,1679400.0,,1537800.0,,1447000.0,,1430600.0,,1424500.0,,1407400.0,,1297600.0,,1207100.0,,1220600.0,,1330000.0,,1200000.0,,1689100.0,,1354700.0,,1662900.0,,1620000.0,,1750000.0,,1830000.0,,1613000.0,,1440000.0,,1747450.0,,1780810.0,,1633070.0,
100,India,782,"Bastfibres, other",5312,Area harvested,ha,629515.0,,612000.0,,685000.0,,564000.0,,526000.0,,501700.0,,494600.0,,445800.0,,486400.0,,492400.0,,436900.0,,421300.0,,506300.0,,461700.0,,475700.0,,486100.0,,486100.0,,506600.0,,518700.0,,488100.0,,454900.0,,394300.0,,395000.0,,395500.0,,450200.0,,361500.0,,342400.0,,306500.0,,304700.0,,311200.0,,301600.0,,263800.0,,254200.0,,252800.0,,249300.0,,203000.0,,190000.0,,177100.0,,185800.0,,188700.0,,189700.0,,174100.0,,170800.0,,152500.0,,141800.0,,137900.0,,144000.0,,135000.0,,120000.0,,87000.0,,91000.0,,87000.0,,100000.0,,88325.0,Im,81031.0,Im,74990.0,Im,69593.0,Im,64243.0,Im,58939.0,Im
100,India,782,"Bastfibres, other",5419,Yield,hg/ha,6611.0,Fc,6417.0,Fc,6094.0,Fc,6518.0,Fc,5528.0,Fc,5522.0,Fc,6073.0,Fc,5172.0,Fc,5560.0,Fc,5906.0,Fc,5994.0,Fc,5917.0,Fc,6227.0,Fc,6564.0,Fc,6891.0,Fc,7604.0,Fc,7749.0,Fc,7692.0,Fc,7453.0,Fc,7189.0,Fc,7501.0,Fc,6650.0,Fc,7544.0,Fc,7123.0,Fc,8303.0,Fc,7746.0,Fc,6469.0,Fc,8131.0,Fc,8484.0,Fc,8911.0,Fc,9513.0,Fc,8772.0,Fc,9052.0,Fc,9320.0,Fc,9438.0,Fc,13921.0,Fc,10042.0,Fc,9904.0,Fc,10778.0,Fc,10777.0,Fc,11759.0,Fc,11315.0,Fc,10557.0,Fc,10874.0,Fc,11082.0,Fc,11357.0,Fc,11950.0,Fc,13200.0,Fc,10965.0,Fc,12230.0,Fc,12714.0,Fc,12989.0,Fc,10800.0,Fc,11767.0,Fc,12161.0,Fc,12053.0,Fc,12105.0,Fc,12158.0,Fc,12210.0,Fc
100,India,782,"Bastfibres, other",5510,Production,tonnes,416200.0,,392700.0,,417460.0,,367640.0,,290780.0,,277044.0,,300360.0,,230562.0,,270454.0,,290800.0,,261872.0,,249288.0,,315252.0,,303050.0,,327802.0,,369608.0,,376668.0,,389694.0,,386610.0,,350906.0,,341240.0,,262200.0,,298000.0,,281700.0,,373800.0,,280000.0,,221500.0,,249200.0,,258500.0,,277300.0,,286900.0,,231400.0,,230100.0,,235600.0,,235300.0,,282600.0,,190800.0,,175392.0,,200250.0,,203364.0,,223074.0,,196992.0,,180306.0,,165834.0,,157140.0,,156618.0,,172080.0,,178200.0,,131580.0,,106400.0,,115700.0,,113000.0,,108000.0,,103934.0,Im,98543.0,Im,90384.0,Im,84245.0,Im,78106.0,Im,71967.0,Im
100,India,176,"Beans, dry",5312,Area harvested,ha,6541248.0,,6725782.0,,7040000.0,,7332400.0,,7088400.0,,7247400.0,,7548200.0,,7406700.0,,7461100.0,,7796000.0,,7520500.0,,7491700.0,,8640100.0,,8361000.0,,8750100.0,,8204500.0,,8329900.0,,8397100.0,,8153400.0,,9298600.0,,9038500.0,,8671900.0,,9113200.0,,9062600.0,,9458000.0,,9360000.0,,8725200.0,,9423700.0,,9691000.0,,9790700.0,,9682000.0,,8745000.0,,8542000.0,,8361000.0,,7833700.0,,8416400.0,,8418400.0,,7394000.0,,5970300.0,,5845200.0,,6019700.0,,7851300.0,,9274600.0,,8782800.0,,8047000.0,,8549300.0,,10000000,F,8000000.0,F,6000000.0,F,11000000,F,11000000,F,9100000.0,F,9100000.0,F,10000000,F,10289384,Im,14191848,Im,15213726,Im,14895604,Im,12690696,Im
100,India,176,"Beans, dry",5419,Yield,hg/ha,2577.0,Fc,2683.0,Fc,2593.0,Fc,2809.0,Fc,2401.0,Fc,2330.0,Fc,2659.0,Fc,2518.0,Fc,2699.0,Fc,3090.0,Fc,2703.0,Fc,2332.0,Fc,3091.0,Fc,2601.0,Fc,3163.0,Fc,3002.0,Fc,3297.0,Fc,3037.0,Fc,2436.0,Fc,2959.0,Fc,3257.0,Fc,3300.0,Fc,3842.0,Fc,3437.0,Fc,3307.0,Fc,3287.0,Fc,3719.0,Fc,4283.0,Fc,4026.0,Fc,4172.0,Fc,3645.0,Fc,4426.0,Fc,3834.0,Fc,3657.0,Fc,4391.0,Fc,4168.0,Fc,3511.0,Fc,3459.0,Fc,4800.0,Fc,4871.0,Fc,5476.0,Fc,3335.0,Fc,4562.0,Fc,3284.0,Fc,3269.0,Fc,3825.0,Fc,3930.0,Fc,3763.0,Fc,4050.0,Fc,4445.0,Fc,3936.0,Fc,4132.0,Fc,4418.0,Fc,4230.0,Fc,4140.0,Fc,4150.0,Fc,4167.0,Fc,4176.0,Fc,4184.0,Fc
100,India,176,"Beans, dry",5510,Production,tonnes,1685627.0,,1804505.0,,1825800.0,,2059400.0,,1701700.0,,1688500.0,,2007100.0,,1864700.0,,2014000.0,,2409000.0,,2032800.0,,1747400.0,,2670300.0,,2175100.0,,2767400.0,,2463300.0,,2746500.0,,2550600.0,,1986400.0,,2751600.0,,2943900.0,,2862100.0,,3501700.0,,3115200.0,,3128000.0,,3076600.0,,3244600.0,,4036300.0,,3902000.0,,4084900.0,,3529000.0,,3870400.0,,3274700.0,,3057400.0,,3440000.0,,3507800.0,,2955800.0,,2557600.0,,2866000.0,,2847000.0,,3296200.0,,2618800.0,,4230800.0,,2883900.0,,2630800.0,,3270000.0,,3930000.0,,3010000.0,,2430000.0,,4890000.0,,4330000.0,,3760000.0,,4020000.0,,4230000.0,,4260000.0,,5890000.0,,6340000.0,,6220000.0,,5310000.0,
100,India,414,"Beans, green",5312,Area harvested,ha,80000.0,F,81000.0,F,83000.0,F,85000.0,F,88000.0,F,87000.0,F,90000.0,F,94000.0,F,96000.0,F,100000.0,F,105000.0,F,106000.0,F,107000.0,F,110000.0,F,112000.0,F,114000.0,F,115000.0,F,118000.0,F,121000.0,F,125000.0,F,125000.0,F,130000.0,F,132000.0,F,133000.0,F,134000.0,F,135000.0,F,136000.0,F,138000.0,F,142000.0,F,134666.0,Im,143000.0,*,143728.0,Im,144000.0,F,145000.0,F,145209.0,Im,148000.0,F,149392.0,Im,150000.0,F,152191.0,Im,152838.0,Im,156891.0,Im,160155.0,Im,163574.0,Im,167605.0,Im,181585.0,Im,187359.0,Im,192986.0,Im,198708.0,Im,204293.0,Im,209662.0,Im,214763.0,Im,220000.0,F,220000.0,F,222967.0,Im,234199.0,Im,240317.0,Im,245648.0,Im,250966.0,Im,256271.0,Im
100,India,414,"Beans, green",5419,Yield,hg/ha,23125.0,Fc,22963.0,Fc,22892.0,Fc,23529.0,Fc,23864.0,Fc,23563.0,Fc,23333.0,Fc,23404.0,Fc,23958.0,Fc,24000.0,Fc,23810.0,Fc,24528.0,Fc,25234.0,Fc,25182.0,Fc,25000.0,Fc,24825.0,Fc,24783.0,Fc,25000.0,Fc,25207.0,Fc,25600.0,Fc,26400.0,Fc,26923.0,Fc,26894.0,Fc,27068.0,Fc,27239.0,Fc,27407.0,Fc,27574.0,Fc,27899.0,Fc,27465.0,Fc,29561.0,Fc,26154.0,Fc,26439.0,Fc,26736.0,Fc,26759.0,Fc,26858.0,Fc,27027.0,Fc,27133.0,Fc,27333.0,Fc,27382.0,Fc,27480.0,Fc,27575.0,Fc,27667.0,Fc,27759.0,Fc,27765.0,Fc,27800.0,Fc,27834.0,Fc,27866.0,Fc,27898.0,Fc,27927.0,Fc,27956.0,Fc,27983.0,Fc,28182.0,Fc,28182.0,Fc,28188.0,Fc,28261.0,Fc,28228.0,Fc,28262.0,Fc,28295.0,Fc,28329.0,Fc
100,India,414,"Beans, green",5510,Production,tonnes,185000.0,F,186000.0,F,190000.0,F,200000.0,F,210000.0,F,205000.0,F,210000.0,F,220000.0,F,230000.0,F,240000.0,F,250000.0,F,260000.0,F,270000.0,F,277000.0,F,280000.0,F,283000.0,F,285000.0,F,295000.0,F,305000.0,F,320000.0,F,330000.0,F,350000.0,F,355000.0,F,360000.0,F,365000.0,F,370000.0,F,375000.0,F,385000.0,F,390000.0,F,398084.0,Im,374000.0,*,380000.0,F,385000.0,F,388000.0,F,390000.0,F,400000.0,F,405349.0,Im,410000.0,F,416734.0,Im,420000.0,F,432626.0,Im,443108.0,Im,454062.0,Im,465352.0,Im,504808.0,Im,521490.0,Im,537780.0,Im,554346.0,Im,570534.0,Im,586127.0,Im,600978.0,Im,620000.0,F,620000.0,F,628502.0,Im,661863.0,Im,678362.0,Im,694241.0,Im,710119.0,Im,725998.0,Im
100,India,558,Berries nes,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,275.0,F,275.0,F,275.0,F,275.0,F,275.0,F,280.0,Im,213.0,Im,217.0,Im,221.0,Im,225.0,Im,229.0,Im,232.0,Im,236.0,Im,240.0,Im,244.0,Im,248.0,Im,252.0,Im,256.0,Im,260.0,Im,263.0,Im,267.0,Im,271.0,Im,253.0,Im,280.0,F,285.0,Im,289.0,Im,292.0,Im,300.0,F,300.0,F,300.0,F,306.0,Im,313.0,Im,317.0,Im,320.0,Im,324.0,Im
